0,0,0,0,1022,1022,1022,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1016,1016,1016,1016,1016,1019,1019,1019,1019,1019,1019,1019,1019,1016,1016,1016,1016,1016,1016,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1010,1013,1013,1013,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1007,1010,1007,1007,1007,1007,1007,1007,1007,1007,1004,1004,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,833,833,815,815,813,813,811,811,811,813,815,815,817,817,817,817,819,819,819,821,823,825,825,827,827,827,827,827,1001,1001,998,998,995,995,992,992,995,995,995,995,995,995,992,992,989,989,989,992,989,989,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,987,987,984,984,984,984,987,987,987,987,984,984,984,984,981,981,981,981,981,981,981,981,984,984,984,981,981,981,981,981,981,981,981,981,984,981,981,981,981,978,978,978,978,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,970,970,973,973,973,973,973,975,975,975,973,973,973,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,967,964,962,962,962,962,959,959,959,959,962,964,964,964,964,964,964,962,962,962,959,959,959,959,959,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,951,951,951,948,948,951,951,951,948,948,948,948,948,948,948,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,871,871,873,873,873,873,871,871,871,871,871,871,871,871,871,0,0,0,787,787,787,787,787,787,787,787,787,787,787,787,785,785,785,785,785,785,785,783,783,783,783,783,783,783,783,783,785,787,787,787,787,789,789,790,790,792,794,794,796,798,798,813,813,813,813,813,811,807,805,805,805,805,805,803,803,803,802,800,798,796,796,794,792,790,789,787,785,783,780,780,778,776,774,773,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1022,1019,1019,1019,1019,1019,1016,1016,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1016,1016,1016,1016,1016,1016,1016,1016,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1004,1004,1004,1004,1004,1007,1007,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,1001,833,833,833,831,817,815,813,813,813,813,813,815,815,817,817,819,819,819,819,821,823,825,825,827,827,827,827,829,829,998,998,992,992,989,989,989,989,992,992,992,992,992,992,992,989,989,989,989,989,987,987,987,987,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,984,984,984,981,981,984,984,984,984,981,981,984,981,981,981,981,984,984,984,984,984,984,981,981,981,981,981,978,978,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,973,973,973,973,973,973,973,973,973,973,973,973,973,970,970,970,970,970,967,967,967,967,967,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,967,967,964,964,964,964,964,962,959,959,959,959,959,959,959,959,959,959,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,959,959,959,959,959,959,959,959,956,956,956,956,954,954,956,956,954,954,954,954,954,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,938,938,938,940,940,940,940,940,938,938,938,938,938,873,873,873,873,873,873,873,873,873,873,873,871,871,869,869,0,0,0,0,0,787,787,787,787,787,787,787,787,787,787,785,785,785,785,785,785,785,785,785,783,783,783,783,783,783,785,785,787,787,787,789,789,789,790,790,790,794,794,798,798,813,813,815,815,813,813,813,809,807,807,805,805,805,803,803,802,800,798,798,794,794,792,790,790,789,787,783,781,780,778,778,774,774,773,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1019,1019,1016,1016,1019,1016,1016,1013,1013,1013,1013,1013,1010,1010,1010,1010,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1007,1007,1010,1007,1007,1007,1007,1007,1007,1004,1004,1007,1007,1007,1007,1007,1007,1007,1007,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1004,1004,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,995,995,995,998,833,833,831,829,827,817,815,815,815,815,815,815,817,817,819,819,819,821,821,825,825,827,827,829,829,829,829,831,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,981,981,981,981,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,978,978,975,975,975,975,973,973,973,973,973,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,970,970,967,967,967,967,967,964,964,967,967,967,967,967,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,962,962,962,962,962,962,962,962,962,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,964,962,959,959,959,959,959,959,959,959,959,959,959,956,956,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,951,951,951,954,951,951,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,940,940,940,940,940,946,946,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,935,935,938,938,938,873,873,873,875,875,873,873,873,875,873,873,871,871,869,869,0,0,0,0,0,787,787,787,787,787,785,785,785,787,787,787,785,785,785,785,785,785,785,785,783,783,783,783,785,785,785,787,787,789,789,789,789,790,790,790,790,794,794,798,798,813,815,813,813,813,813,811,809,809,807,805,805,805,803,803,802,800,798,796,794,792,790,790,789,787,785,781,781,778,778,776,774,773,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1019,1016,1013,1013,1016,1013,1013,1013,1010,1010,1010,1010,1007,1007,1007,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1007,1007,1007,1010,1007,1007,1010,1010,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1004,1004,1004,1004,1004,1004,1004,1001,1001,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,1001,1001,1001,998,998,998,998,998,1001,998,998,998,998,998,998,998,998,998,998,995,995,995,995,992,992,992,995,995,992,992,992,995,995,995,992,992,992,992,992,992,992,992,995,833,833,831,829,825,821,817,815,815,815,815,817,817,819,819,819,821,821,823,825,825,827,827,829,829,829,829,831,992,992,992,989,987,987,984,984,987,987,987,984,984,987,987,987,987,987,987,987,984,984,984,984,984,984,984,981,981,984,981,981,984,984,984,984,984,984,984,984,984,984,984,984,984,981,981,981,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,978,978,975,975,975,975,975,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,975,973,973,973,973,973,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,967,967,967,967,967,967,964,964,964,967,967,967,964,964,964,964,964,964,964,964,962,962,962,959,959,959,959,959,959,959,959,962,962,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,956,956,954,954,951,951,951,951,948,948,948,948,948,948,951,951,951,951,951,951,954,954,951,951,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,946,946,943,943,943,943,940,940,940,938,938,938,938,938,938,938,943,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,873,873,873,875,875,875,875,875,875,873,873,873,873,0,0,0,0,0,0,0,787,787,787,787,787,785,785,785,787,787,787,785,785,785,785,785,785,785,785,783,783,783,783,785,785,785,787,787,789,789,789,789,790,790,790,790,794,794,813,813,813,815,813,813,813,813,809,809,807,807,805,805,805,803,802,802,800,798,794,792,790,789,789,787,785,783,781,780,778,776,774,773,773,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1013,1010,1010,1013,1013,1013,1013,1010,1010,1007,1004,1004,1004,1004,1004,1007,1007,1007,1007,1007,1007,1007,1010,1007,1007,1007,1007,1007,1007,1010,1007,1007,1007,1007,1007,1007,1004,1004,1007,1007,1007,1007,1007,1007,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,998,995,995,995,995,995,998,998,998,998,995,995,995,995,992,992,992,992,989,989,992,992,989,989,989,989,989,992,989,989,989,989,989,992,992,992,992,835,833,831,829,825,821,819,817,817,817,817,817,817,819,819,819,821,821,823,825,825,827,827,829,829,831,831,831,992,992,989,989,987,984,981,981,981,981,981,981,981,984,984,984,984,984,984,984,984,981,981,981,981,984,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,978,978,978,978,978,978,978,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,975,975,975,975,975,975,973,973,973,973,973,975,975,975,975,973,973,973,973,973,973,970,970,973,970,970,970,970,970,970,970,970,967,967,970,970,970,967,967,967,967,967,967,967,964,964,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,964,962,962,962,964,964,964,964,962,962,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,964,962,962,962,959,959,959,956,956,956,956,956,956,956,956,959,956,956,956,956,956,956,956,956,956,956,956,956,959,959,959,956,956,956,956,954,954,954,954,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,954,954,954,951,951,951,951,948,948,948,948,946,946,946,946,946,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,943,943,943,943,940,940,940,938,938,938,938,938,935,935,935,935,935,935,935,938,938,938,938,938,938,938,935,935,938,938,938,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,873,873,873,873,875,875,875,875,875,875,873,873,873,0,0,0,0,0,0,0,789,787,787,787,787,785,785,785,785,787,787,787,787,787,787,785,785,785,785,785,785,785,785,785,785,785,787,787,789,789,789,789,790,790,790,790,794,794,815,815,815,813,813,813,813,811,809,807,807,805,805,803,803,803,800,800,798,796,792,790,790,789,789,787,785,783,781,780,778,776,773,773,771,769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1007,1007,1007,1007,1010,1010,1010,1010,1007,1007,1007,1004,1004,1004,1001,1001,1004,1004,1004,1004,1004,1004,1004,1001,1001,1001,1001,1001,1004,1004,1004,1007,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1001,1001,1004,1001,1001,1001,1001,1004,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,992,992,989,989,989,989,989,989,989,989,989,989,989,989,989,989,987,987,989,989,989,989,989,989,989,992,833,831,829,827,823,819,817,817,817,817,817,817,819,819,819,821,821,823,825,825,827,827,829,831,831,831,833,833,992,989,987,984,981,981,978,978,978,978,978,978,978,978,981,981,981,981,981,981,981,978,978,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,973,973,973,973,973,973,973,973,970,970,970,970,970,970,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,973,970,970,970,970,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,964,962,962,962,959,959,962,962,962,962,962,959,959,959,962,962,964,964,964,964,962,962,962,962,962,962,962,962,959,959,962,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,954,954,954,954,956,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,951,948,948,948,948,948,948,948,946,946,946,946,946,943,943,943,940,940,940,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,940,940,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,930,930,930,930,930,930,930,930,873,871,871,873,873,873,873,875,875,875,873,873,873,0,0,0,0,0,0,0,789,787,787,787,785,785,783,783,785,787,787,787,787,787,787,787,785,785,785,785,785,785,785,785,785,785,787,787,789,789,789,790,790,790,790,790,790,815,815,815,815,813,813,813,811,811,809,807,805,805,803,803,802,800,798,798,796,794,792,790,790,789,787,787,783,781,780,780,778,776,771,771,769,767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1007,1007,1004,1004,1007,1007,1007,1007,1004,1004,1004,1001,1001,1001,1001,1001,1001,1004,1004,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1004,1001,1001,1004,1004,1001,1001,1001,1001,1001,1001,1004,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,995,995,995,995,995,995,992,992,995,995,995,995,995,995,995,992,992,992,992,992,989,989,989,989,992,989,989,989,989,989,989,989,989,989,989,989,987,987,989,987,987,987,987,987,987,987,987,987,989,998,831,831,829,825,819,819,817,817,817,817,817,819,819,821,821,823,825,825,827,827,829,831,831,833,833,833,833,987,987,984,981,981,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,970,970,970,970,973,970,970,970,970,970,967,967,967,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,962,959,959,959,956,956,956,956,959,959,959,956,956,956,956,956,959,959,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,954,954,954,954,956,956,956,956,956,954,954,954,954,951,951,951,951,951,951,954,954,954,954,954,954,954,954,951,951,951,951,951,951,948,948,951,951,954,954,954,951,951,951,951,951,951,951,951,951,948,948,948,951,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,948,948,946,946,948,948,946,946,946,946,946,946,946,946,943,943,943,940,940,940,940,940,938,938,940,940,943,946,943,943,943,943,943,943,943,940,940,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,935,933,933,933,933,933,933,933,933,933,933,935,935,935,933,933,933,933,933,930,930,930,930,930,930,928,928,928,928,928,928,873,871,871,873,873,873,873,875,875,875,873,873,0,0,0,0,0,0,0,0,789,787,787,785,785,783,783,783,783,785,787,787,787,787,787,787,787,785,785,787,787,785,785,787,787,787,787,787,789,789,789,790,790,790,790,790,790,817,815,815,813,813,813,811,811,811,809,807,805,805,803,803,802,798,796,794,792,792,790,790,790,789,787,785,783,781,780,778,776,774,771,769,769,767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1004,1004,1004,1004,1007,1004,1004,1004,1001,1001,1001,1001,1001,1001,998,998,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,1001,1001,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,992,992,992,992,992,995,995,995,995,995,995,995,995,995,995,992,992,989,989,992,989,989,989,989,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,987,987,987,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,987,987,987,821,821,821,819,819,817,817,817,819,819,821,821,823,825,825,827,827,829,831,831,833,833,833,835,835,835,987,981,978,978,978,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,978,978,978,975,975,975,975,973,973,973,973,973,973,973,975,975,975,975,975,975,975,973,973,975,973,973,973,970,970,970,970,970,970,967,967,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,967,964,964,964,964,964,964,964,964,964,967,967,967,967,967,964,964,964,964,964,964,964,962,962,964,962,962,962,962,962,962,959,959,959,959,959,959,959,962,962,962,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,956,956,956,956,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,954,954,954,951,951,954,954,954,954,954,954,954,954,954,951,951,948,948,948,948,948,948,951,951,951,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,940,940,940,940,940,938,938,938,938,938,938,938,938,938,940,940,940,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,930,930,933,933,933,933,933,933,933,933,930,930,930,928,928,928,928,928,928,925,925,925,925,873,871,871,873,873,873,873,873,873,875,873,873,0,0,0,0,0,0,0,0,790,789,789,785,785,783,783,783,783,785,785,787,787,789,789,789,787,787,787,787,787,787,787,787,787,787,787,789,789,789,789,789,790,790,790,790,790,817,817,815,813,813,811,811,811,809,807,805,805,803,803,802,800,798,796,794,792,790,790,790,789,787,787,783,781,780,780,778,776,773,769,769,767,767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,995,995,998,998,998,998,998,998,998,998,998,998,998,995,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,989,989,989,989,989,989,989,989,992,992,992,992,992,992,989,989,989,989,989,989,989,989,989,989,989,987,987,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,987,987,987,987,984,984,984,984,984,984,981,981,984,984,981,981,978,978,978,978,0,821,821,819,819,819,819,819,819,819,821,823,823,825,827,827,827,829,831,831,833,833,835,835,835,835,981,981,975,975,975,975,975,975,975,975,975,973,973,975,973,973,973,973,973,973,973,973,975,975,973,973,973,970,970,970,970,970,970,973,973,973,973,973,973,973,973,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,959,959,959,959,959,959,959,959,956,956,959,959,959,956,956,956,956,956,956,956,956,956,956,954,954,954,954,951,951,954,954,954,954,954,954,954,954,954,956,954,951,951,954,954,954,956,956,956,956,956,956,956,956,954,954,954,954,951,951,951,951,951,951,951,951,954,951,951,951,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,946,946,946,946,946,946,946,948,948,946,946,946,946,943,943,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,940,940,940,940,943,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,938,935,935,935,938,935,935,935,935,935,935,935,933,933,933,933,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,928,928,928,928,925,925,925,925,925,923,923,923,873,873,871,871,871,871,871,873,873,873,873,873,0,0,0,0,0,0,0,796,794,792,790,789,787,785,783,783,781,781,783,783,785,787,787,787,789,789,787,787,787,787,787,787,787,787,787,787,789,789,789,789,789,789,789,789,790,882,882,815,813,813,811,811,811,809,809,807,805,803,803,802,802,800,798,796,794,792,790,790,789,789,787,785,783,781,780,778,776,776,771,769,767,767,766,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1001,1001,1001,1001,1001,1001,1001,1001,998,998,995,995,998,998,998,998,998,998,998,995,995,992,992,995,995,992,992,995,995,995,995,995,995,992,992,992,992,989,989,989,989,989,992,995,995,995,995,995,995,992,992,989,989,989,989,989,989,989,989,992,992,992,992,992,989,989,989,989,989,989,989,987,987,987,987,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,984,984,984,984,984,984,984,984,984,984,987,987,987,987,984,984,984,984,984,984,981,981,984,984,984,981,981,984,984,981,981,981,981,981,981,978,978,978,978,978,978,0,821,821,821,819,819,819,819,821,821,823,823,825,825,827,827,827,829,831,831,833,835,835,835,835,837,975,975,975,975,975,975,975,975,975,973,973,973,973,973,970,970,970,970,970,970,970,970,973,970,970,967,967,967,970,967,967,967,970,970,970,970,970,970,970,970,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,964,964,964,964,964,964,964,964,962,962,962,962,962,964,964,964,964,964,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,959,959,962,962,962,959,959,959,959,959,959,959,959,959,959,959,959,959,956,956,956,956,956,956,956,956,956,956,956,956,956,956,954,954,954,954,954,954,954,951,951,951,951,951,951,951,951,951,951,951,951,951,951,954,951,951,951,951,951,951,951,951,951,951,954,954,954,954,951,951,951,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,946,946,948,946,946,946,946,946,948,948,948,948,948,948,948,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,946,943,943,943,943,943,943,940,940,940,940,940,940,940,943,943,943,946,946,946,943,943,943,940,940,940,940,940,940,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,933,933,933,933,933,933,933,933,930,930,930,928,928,930,930,930,930,930,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,925,925,925,925,925,925,925,923,923,923,873,873,873,871,871,871,871,871,873,873,873,873,873,0,0,0,0,0,0,0,796,794,794,792,790,789,785,783,783,781,781,783,783,783,785,787,787,789,789,787,787,787,787,787,787,787,787,787,787,787,789,789,789,789,789,789,789,885,882,821,815,813,813,811,811,809,809,807,805,805,803,803,802,800,798,798,796,794,792,790,790,789,789,785,783,781,780,780,778,776,774,769,767,767,766,766,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
